group,example_rank,row_index,predicted_default_prob,observed_target_bad,direction,feature,shap_value,feature_value
high_risk,11,994970,0.6786,1,lowers_risk,verification_status_Source Verified,-0.007379,0.0
high_risk,11,994970,0.6786,1,lowers_risk,delinq_2yrs,-0.004993,-0.36449677
high_risk,11,994970,0.6786,1,lowers_risk,open_acc,-0.004359,-0.2920515
high_risk,11,994970,0.6786,1,lowers_risk,mths_since_last_record,-0.003617,0.00015048047
high_risk,11,994970,0.6786,1,lowers_risk,mths_since_last_delinq_is_missing,-0.003602,1.0
high_risk,11,994970,0.6786,1,lowers_risk,tot_coll_amt,-0.003523,-0.022939049
high_risk,11,994970,0.6786,1,lowers_risk,total_il_high_credit_limit,-0.003135,0.13204719
high_risk,11,994970,0.6786,1,lowers_risk,purpose_small_business,-0.003062,0.0
high_risk,11,994970,0.6786,1,lowers_risk,collections_12_mths_ex_med,-0.001465,-0.11050918
high_risk,12,448601,0.6785,0,increases_risk,int_rate_clean,0.895059,3.2309108
high_risk,12,448601,0.6785,0,increases_risk,term_months,0.373661,1.7605255
high_risk,12,448601,0.6785,0,increases_risk,acc_open_past_24mths,0.317102,3.1670148
high_risk,12,448601,0.6785,0,increases_risk,emp_length_years_is_missing,0.170657,1.0
high_risk,12,448601,0.6785,0,increases_risk,loan_amnt,0.096726,0.9398168
high_risk,12,448601,0.6785,0,increases_risk,mort_acc,0.073793,-0.8386917
high_risk,12,448601,0.6785,0,increases_risk,inq_last_6mths,0.072638,3.4418116
high_risk,12,448601,0.6785,0,increases_risk,avg_cur_bal,0.070669,-0.59417486
high_risk,12,448601,0.6785,0,increases_risk,dti,0.069901,0.74876195
high_risk,12,448601,0.6785,0,increases_risk,open_acc,0.064609,2.884355
high_risk,12,448601,0.6785,0,increases_risk,revol_bal,0.050323,-0.44342926
high_risk,12,448601,0.6785,0,increases_risk,home_ownership_RENT,0.043472,1.0
high_risk,12,448601,0.6785,0,increases_risk,installment,0.026768,1.0091196
high_risk,12,448601,0.6785,0,increases_risk,credit_history_years,0.024711,-0.753446
high_risk,12,448601,0.6785,0,increases_risk,bc_util,0.022068,-0.99708664
high_risk,12,448601,0.6785,0,lowers_risk,total_acc,-0.063971,1.1596463
high_risk,12,448601,0.6785,0,lowers_risk,total_il_high_credit_limit,-0.038629,1.3031495
high_risk,12,448601,0.6785,0,lowers_risk,total_bc_limit,-0.030488,-0.31494826
high_risk,12,448601,0.6785,0,lowers_risk,revol_util_clean,-0.014965,-1.1919271
high_risk,12,448601,0.6785,0,lowers_risk,verification_status_Verified,-0.012938,1.0
high_risk,12,448601,0.6785,0,lowers_risk,mths_since_last_delinq,-0.010078,-0.036663465
high_risk,12,448601,0.6785,0,lowers_risk,total_bal_ex_mort,-0.00698,1.0114301
high_risk,12,448601,0.6785,0,lowers_risk,delinq_2yrs,-0.005511,-0.36449677
high_risk,12,448601,0.6785,0,lowers_risk,verification_status_Source Verified,-0.005191,0.0
high_risk,12,448601,0.6785,0,lowers_risk,annual_inc,-0.004704,-0.07716793
high_risk,12,448601,0.6785,0,lowers_risk,mths_since_last_record,-0.003638,0.00015048047
high_risk,12,448601,0.6785,0,lowers_risk,purpose_small_business,-0.002815,0.0
high_risk,12,448601,0.6785,0,lowers_risk,fico_mean,-0.002735,-0.16610827
high_risk,12,448601,0.6785,0,lowers_risk,tot_coll_amt,-0.002585,-0.022939049
high_risk,12,448601,0.6785,0,lowers_risk,collections_12_mths_ex_med,-0.001883,-0.11050918
high_risk,13,1236264,0.6765,0,increases_risk,int_rate_clean,0.869477,3.1191874
high_risk,13,1236264,0.6765,0,increases_risk,term_months,0.393231,1.7605255
high_risk,13,1236264,0.6765,0,increases_risk,acc_open_past_24mths,0.343829,1.833095
high_risk,13,1236264,0.6765,0,increases_risk,loan_amnt,0.145514,1.8395164
high_risk,13,1236264,0.6765,0,increases_risk,fico_mean,0.119814,-0.81438947
high_risk,13,1236264,0.6765,0,increases_risk,avg_cur_bal,0.112083,-0.6374239
high_risk,13,1236264,0.6765,0,increases_risk,mort_acc,0.089921,-0.8386917
high_risk,13,1236264,0.6765,0,increases_risk,installment,0.079274,1.9064795
high_risk,13,1236264,0.6765,0,increases_risk,total_acc,0.069159,-0.606997
high_risk,13,1236264,0.6765,0,increases_risk,home_ownership_RENT,0.060142,1.0
high_risk,13,1236264,0.6765,0,increases_risk,revol_util_clean,0.033388,1.2340652
high_risk,13,1236264,0.6765,0,increases_risk,credit_history_years,0.027164,-0.7424818
high_risk,13,1236264,0.6765,0,increases_risk,home_ownership_MORTGAGE,0.020814,0.0
high_risk,13,1236264,0.6765,0,increases_risk,tot_cur_bal,0.012741,-0.6589442
high_risk,13,1236264,0.6765,0,increases_risk,bc_open_to_buy,0.010036,-0.5451302
high_risk,13,1236264,0.6765,0,lowers_risk,inq_last_6mths,-0.041739,-0.7074305
high_risk,13,1236264,0.6765,0,lowers_risk,total_bc_limit,-0.038178,-0.25649327
high_risk,13,1236264,0.6765,0,lowers_risk,verification_status_Verified,-0.032576,1.0
high_risk,13,1236264,0.6765,0,lowers_risk,revol_bal,-0.021776,-0.11222108
high_risk,13,1236264,0.6765,0,lowers_risk,bc_util,-0.015371,1.0645978
high_risk,13,1236264,0.6765,0,lowers_risk,verification_status_Source Verified,-0.014162,0.0
high_risk,13,1236264,0.6765,0,lowers_risk,emp_length_years_is_missing,-0.010154,0.0
high_risk,13,1236264,0.6765,0,lowers_risk,annual_inc,-0.008898,-0.002908415
high_risk,13,1236264,0.6765,0,lowers_risk,dti,-0.004687,0.43142316
high_risk,13,1236264,0.6765,0,lowers_risk,total_il_high_credit_limit,-0.003728,-0.012962088
high_risk,13,1236264,0.6765,0,lowers_risk,delinq_2yrs,-0.003363,-0.36449677
high_risk,13,1236264,0.6765,0,lowers_risk,purpose_small_business,-0.003296,0.0
high_risk,13,1236264,0.6765,0,lowers_risk,mths_since_last_record,-0.002794,0.00015048047
high_risk,13,1236264,0.6765,0,lowers_risk,purpose_debt_consolidation,-0.002181,1.0
high_risk,13,1236264,0.6765,0,lowers_risk,collections_12_mths_ex_med,-0.001558,-0.11050918
high_risk,14,1239619,0.6758,1,increases_risk,int_rate_clean,0.880342,3.2309108
high_risk,14,1239619,0.6758,1,increases_risk,term_months,0.381402,1.7605255
high_risk,14,1239619,0.6758,1,increases_risk,dti,0.318807,1.9413977
high_risk,14,1239619,0.6758,1,increases_risk,acc_open_past_24mths,0.213789,1.166135
high_risk,14,1239619,0.6758,1,increases_risk,loan_amnt,0.134935,2.431424
high_risk,14,1239619,0.6758,1,increases_risk,fico_mean,0.109682,-0.81438947
high_risk,14,1239619,0.6758,1,increases_risk,installment,0.095991,2.5561614
high_risk,14,1239619,0.6758,1,increases_risk,mort_acc,0.075172,-0.8386917
high_risk,14,1239619,0.6758,1,increases_risk,inq_last_6mths,0.072243,2.404501
high_risk,14,1239619,0.6758,1,increases_risk,home_ownership_RENT,0.068941,1.0
high_risk,14,1239619,0.6758,1,increases_risk,home_ownership_MORTGAGE,0.023267,0.0
high_risk,14,1239619,0.6758,1,increases_risk,revol_util_clean,0.020973,0.8081594
high_risk,14,1239619,0.6758,1,increases_risk,credit_history_years,0.01749,-0.5202747
high_risk,14,1239619,0.6758,1,increases_risk,purpose_major_purchase,0.011038,1.0
high_risk,14,1239619,0.6758,1,increases_risk,verification_status_Verified,0.009662,0.0
high_risk,14,1239619,0.6758,1,lowers_risk,total_il_high_credit_limit,-0.064266,1.025043
high_risk,14,1239619,0.6758,1,lowers_risk,revol_bal,-0.052148,1.665858
high_risk,14,1239619,0.6758,1,lowers_risk,total_bc_limit,-0.025974,1.9014701
high_risk,14,1239619,0.6758,1,lowers_risk,bc_open_to_buy,-0.022674,0.4844645
high_risk,14,1239619,0.6758,1,lowers_risk,avg_cur_bal,-0.020285,-0.27249017
high_risk,14,1239619,0.6758,1,lowers_risk,annual_inc,-0.02028,0.0713511
high_risk,14,1239619,0.6758,1,lowers_risk,total_acc,-0.01503,0.15013582
high_risk,14,1239619,0.6758,1,lowers_risk,bc_util,-0.014706,0.4012405
high_risk,14,1239619,0.6758,1,lowers_risk,total_bal_ex_mort,-0.012577,1.3984798
high_risk,14,1239619,0.6758,1,lowers_risk,emp_length_years_is_missing,-0.009238,0.0
high_risk,14,1239619,0.6758,1,lowers_risk,mths_since_last_record,-0.00374,0.00015048047
high_risk,14,1239619,0.6758,1,lowers_risk,delinq_2yrs,-0.003459,-0.36449677
high_risk,14,1239619,0.6758,1,lowers_risk,purpose_small_business,-0.003149,0.0
high_risk,14,1239619,0.6758,1,lowers_risk,mths_since_last_delinq_is_missing,-0.001854,1.0
high_risk,14,1239619,0.6758,1,lowers_risk,mths_since_last_delinq,-0.001551,-0.10147212
high_risk,15,1294967,0.6695,0,increases_risk,int_rate_clean,0.713698,2.7840168
high_risk,15,1294967,0.6695,0,increases_risk,term_months,0.396822,1.7605255
high_risk,15,1294967,0.6695,0,increases_risk,acc_open_past_24mths,0.344098,2.833535
high_risk,15,1294967,0.6695,0,increases_risk,loan_amnt,0.145852,1.1292273
high_risk,15,1294967,0.6695,0,increases_risk,avg_cur_bal,0.131069,-0.69651145
high_risk,15,1294967,0.6695,0,increases_risk,revol_bal,0.123256,-0.66079164
high_risk,15,1294967,0.6695,0,increases_risk,mort_acc,0.090208,-0.8386917
high_risk,15,1294967,0.6695,0,increases_risk,inq_last_6mths,0.08451,2.404501
high_risk,15,1294967,0.6695,0,increases_risk,total_bc_limit,0.076512,-0.64132196
high_risk,15,1294967,0.6695,0,increases_risk,installment,0.071335,1.091878
high_risk,15,1294967,0.6695,0,increases_risk,home_ownership_RENT,0.058362,1.0
high_risk,15,1294967,0.6695,0,increases_risk,fico_mean,0.050142,-0.49024886
high_risk,15,1294967,0.6695,0,increases_risk,annual_inc,0.025771,-0.2999465
high_risk,15,1294967,0.6695,0,increases_risk,tot_coll_amt,0.023542,0.0041485154
high_risk,15,1294967,0.6695,0,increases_risk,open_acc,0.021019,1.7632704
high_risk,15,1294967,0.6695,0,lowers_risk,dti,-0.169245,-0.9320873
high_risk,15,1294967,0.6695,0,lowers_risk,revol_util_clean,-0.036897,-1.9852808
high_risk,15,1294967,0.6695,0,lowers_risk,verification_status_Verified,-0.022025,1.0
high_risk,15,1294967,0.6695,0,lowers_risk,verification_status_Source Verified,-0.020706,0.0
high_risk,15,1294967,0.6695,0,lowers_risk,emp_length_years_is_missing,-0.011722,0.0
high_risk,15,1294967,0.6695,0,lowers_risk,delinq_2yrs,-0.007044,-0.36449677
high_risk,15,1294967,0.6695,0,lowers_risk,total_il_high_credit_limit,-0.003817,-0.13758558
high_risk,15,1294967,0.6695,0,lowers_risk,purpose_small_business,-0.00317,0.0
high_risk,15,1294967,0.6695,0,lowers_risk,mths_since_last_delinq,-0.002765,-0.10147212
high_risk,15,1294967,0.6695,0,lowers_risk,collections_12_mths_ex_med,-0.002091,-0.11050918
high_risk,15,1294967,0.6695,0,lowers_risk,pub_rec,-0.000812,-0.34276304
high_risk,15,1294967,0.6695,0,lowers_risk,mths_since_last_record_is_missing,-0.00051,1.0
high_risk,15,1294967,0.6695,0,lowers_risk,purpose_debt_consolidation,-0.00033,1.0
high_risk,15,1294967,0.6695,0,lowers_risk,purpose_moving,-0.000246,0.0
high_risk,15,1294967,0.6695,0,lowers_risk,purpose_vacation,-0.000141,0.0
high_risk,16,1202081,0.669,1,increases_risk,int_rate_clean,0.612199,1.8902289
high_risk,16,1202081,0.669,1,increases_risk,term_months,0.496692,1.7605255
high_risk,16,1202081,0.669,1,increases_risk,dti,0.370679,3.4781077
high_risk,16,1202081,0.669,1,increases_risk,loan_amnt,0.137202,1.1292273
high_risk,16,1202081,0.669,1,increases_risk,annual_inc,0.103136,-0.6712441
high_risk,16,1202081,0.669,1,increases_risk,total_bc_limit,0.091625,-0.98718065
high_risk,16,1202081,0.669,1,increases_risk,home_ownership_RENT,0.090787,1.0
high_risk,16,1202081,0.669,1,increases_risk,revol_bal,0.083646,-0.63576955
high_risk,16,1202081,0.669,1,increases_risk,mort_acc,0.065832,-0.8386917
high_risk,16,1202081,0.669,1,increases_risk,installment,0.055252,0.8711225
high_risk,16,1202081,0.669,1,increases_risk,avg_cur_bal,0.052332,-0.46087223
high_risk,16,1202081,0.669,1,increases_risk,tot_coll_amt,0.042579,0.15827465
high_risk,16,1202081,0.669,1,increases_risk,total_acc,0.0335,-0.606997
high_risk,16,1202081,0.669,1,increases_risk,home_ownership_MORTGAGE,0.024055,0.0
high_risk,16,1202081,0.669,1,increases_risk,bc_open_to_buy,0.023728,-0.6337736
high_risk,16,1202081,0.669,1,lowers_risk,acc_open_past_24mths,-0.091333,-0.5012649
high_risk,16,1202081,0.669,1,lowers_risk,bc_util,-0.026338,0.578387
high_risk,16,1202081,0.669,1,lowers_risk,inq_last_6mths,-0.023775,-0.7074305
high_risk,16,1202081,0.669,1,lowers_risk,verification_status_Source Verified,-0.01606,0.0
high_risk,16,1202081,0.669,1,lowers_risk,open_acc,-0.014835,-0.47889894
high_risk,16,1202081,0.669,1,lowers_risk,emp_length_years_is_missing,-0.013676,0.0
high_risk,16,1202081,0.669,1,lowers_risk,revol_util_clean,-0.010602,-0.1772694
high_risk,16,1202081,0.669,1,lowers_risk,total_il_high_credit_limit,-0.010162,0.48435295
high_risk,16,1202081,0.669,1,lowers_risk,verification_status_Verified,-0.0094,1.0
high_risk,16,1202081,0.669,1,lowers_risk,delinq_2yrs,-0.004686,0.79144996
high_risk,16,1202081,0.669,1,lowers_risk,purpose_small_business,-0.003579,0.0
high_risk,16,1202081,0.669,1,lowers_risk,mths_since_last_record,-0.002668,0.00015048047
high_risk,16,1202081,0.669,1,lowers_risk,collections_12_mths_ex_med,-0.001671,-0.11050918
high_risk,16,1202081,0.669,1,lowers_risk,mths_since_last_delinq_is_missing,-0.000779,0.0
high_risk,16,1202081,0.669,1,lowers_risk,purpose_medical,-0.000591,0.0
high_risk,17,1309884,0.669,0,increases_risk,int_rate_clean,0.941285,3.6778047
high_risk,17,1309884,0.669,0,increases_risk,term_months,0.396579,1.7605255
high_risk,17,1309884,0.669,0,increases_risk,acc_open_past_24mths,0.28927,1.833095
high_risk,17,1309884,0.669,0,increases_risk,dti,0.206412,1.5485021
high_risk,17,1309884,0.669,0,increases_risk,avg_cur_bal,0.118272,-0.6599857
high_risk,17,1309884,0.669,0,increases_risk,mort_acc,0.068454,-0.8386917
high_risk,17,1309884,0.669,0,increases_risk,annual_inc,0.045935,-0.4039098
high_risk,17,1309884,0.669,0,increases_risk,loan_amnt,0.0433,0.3775046
high_risk,17,1309884,0.669,0,increases_risk,fico_mean,0.042463,-0.49024886
high_risk,17,1309884,0.669,0,increases_risk,installment,0.028346,0.5111351
high_risk,17,1309884,0.669,0,increases_risk,bc_open_to_buy,0.019324,-0.3034534
high_risk,17,1309884,0.669,0,increases_risk,inq_last_6mths,0.019044,0.32988
high_risk,17,1309884,0.669,0,increases_risk,home_ownership_MORTGAGE,0.018303,0.0
high_risk,17,1309884,0.669,0,increases_risk,revol_bal,0.017013,-0.29881787
high_risk,17,1309884,0.669,0,increases_risk,credit_history_years,0.015233,-0.9197359
high_risk,17,1309884,0.669,0,lowers_risk,home_ownership_RENT,-0.053958,0.0
high_risk,17,1309884,0.669,0,lowers_risk,total_acc,-0.039205,1.0755204
high_risk,17,1309884,0.669,0,lowers_risk,mths_since_last_delinq,-0.022848,0.6762317
high_risk,17,1309884,0.669,0,lowers_risk,revol_util_clean,-0.021372,-0.55724406
high_risk,17,1309884,0.669,0,lowers_risk,home_ownership_OWN,-0.018847,1.0
high_risk,17,1309884,0.669,0,lowers_risk,emp_length_years_is_missing,-0.015453,0.0
high_risk,17,1309884,0.669,0,lowers_risk,bc_util,-0.008581,0.062023662
high_risk,17,1309884,0.669,0,lowers_risk,delinq_2yrs,-0.004817,-0.36449677
high_risk,17,1309884,0.669,0,lowers_risk,mths_since_last_record,-0.003804,0.00015048047
high_risk,17,1309884,0.669,0,lowers_risk,purpose_small_business,-0.00311,0.0
high_risk,17,1309884,0.669,0,lowers_risk,tot_coll_amt,-0.002093,-0.022939049
high_risk,17,1309884,0.669,0,lowers_risk,total_bc_limit,-0.001177,-0.3587895
high_risk,17,1309884,0.669,0,lowers_risk,collections_12_mths_ex_med,-0.00094,-0.11050918
high_risk,17,1309884,0.669,0,lowers_risk,purpose_medical,-0.000729,0.0
high_risk,17,1309884,0.669,0,lowers_risk,mths_since_last_record_is_missing,-0.000674,1.0
high_risk,18,1329169,0.6651,1,increases_risk,int_rate_clean,0.732809,2.7393274
high_risk,18,1329169,0.6651,1,increases_risk,term_months,0.391649,1.7605255
high_risk,18,1329169,0.6651,1,increases_risk,purpose_small_business,0.236226,1.0
high_risk,18,1329169,0.6651,1,increases_risk,annual_inc,0.144848,-0.6415402
high_risk,18,1329169,0.6651,1,increases_risk,collections_12_mths_ex_med,0.107825,7.08418
high_risk,18,1329169,0.6651,1,increases_risk,total_bc_limit,0.093903,-0.94821066
high_risk,18,1329169,0.6651,1,increases_risk,total_acc,0.078445,-0.8593746
high_risk,18,1329169,0.6651,1,increases_risk,dti,0.077303,0.85454154
high_risk,18,1329169,0.6651,1,increases_risk,revol_bal,0.076973,-0.66528845
high_risk,18,1329169,0.6651,1,increases_risk,home_ownership_RENT,0.075008,1.0
high_risk,18,1329169,0.6651,1,increases_risk,avg_cur_bal,0.06635,-0.51924866
high_risk,18,1329169,0.6651,1,increases_risk,mort_acc,0.0578,-0.8386917
high_risk,18,1329169,0.6651,1,increases_risk,fico_mean,0.045768,-0.49024886
high_risk,18,1329169,0.6651,1,increases_risk,bc_util,0.027543,-1.9808154
high_risk,18,1329169,0.6651,1,increases_risk,credit_history_years,0.027116,-0.6978942
high_risk,18,1329169,0.6651,1,lowers_risk,acc_open_past_24mths,-0.042842,-0.16778497
high_risk,18,1329169,0.6651,1,lowers_risk,open_acc,-0.035306,-0.85259384
high_risk,18,1329169,0.6651,1,lowers_risk,mths_since_last_record,-0.023989,-0.7337757
high_risk,18,1329169,0.6651,1,lowers_risk,loan_amnt,-0.021746,-0.5281141
high_risk,18,1329169,0.6651,1,lowers_risk,emp_length_years_is_missing,-0.016961,0.0
high_risk,18,1329169,0.6651,1,lowers_risk,revol_util_clean,-0.014983,-0.92051655
high_risk,18,1329169,0.6651,1,lowers_risk,total_il_high_credit_limit,-0.01316,-0.121719055
high_risk,18,1329169,0.6651,1,lowers_risk,inq_last_6mths,-0.009365,-0.7074305
high_risk,18,1329169,0.6651,1,lowers_risk,pub_rec_bankruptcies,-0.0084,2.386758
high_risk,18,1329169,0.6651,1,lowers_risk,delinq_2yrs,-0.004279,-0.36449677
high_risk,18,1329169,0.6651,1,lowers_risk,installment,-0.002209,-0.565402
high_risk,18,1329169,0.6651,1,lowers_risk,purpose_debt_consolidation,-0.001469,0.0
high_risk,18,1329169,0.6651,1,lowers_risk,purpose_moving,-0.000545,0.0
high_risk,18,1329169,0.6651,1,lowers_risk,mths_since_last_delinq_is_missing,-0.000509,1.0
high_risk,18,1329169,0.6651,1,lowers_risk,purpose_medical,-0.000351,0.0
high_risk,19,1294721,0.6615,0,increases_risk,int_rate_clean,0.841402,3.4990473
high_risk,19,1294721,0.6615,0,increases_risk,term_months,0.423907,1.7605255
high_risk,19,1294721,0.6615,0,increases_risk,acc_open_past_24mths,0.264814,2.166575
high_risk,19,1294721,0.6615,0,increases_risk,avg_cur_bal,0.162944,-0.7276714
high_risk,19,1294721,0.6615,0,increases_risk,fico_mean,0.147642,-1.13853
high_risk,19,1294721,0.6615,0,increases_risk,mort_acc,0.086545,-0.8386917
high_risk,19,1294721,0.6615,0,increases_risk,loan_amnt,0.052594,0.4189381
high_risk,19,1294721,0.6615,0,increases_risk,home_ownership_RENT,0.045034,1.0
high_risk,19,1294721,0.6615,0,increases_risk,inq_last_6mths,0.03828,1.3671905
high_risk,19,1294721,0.6615,0,increases_risk,installment,0.034259,0.5208527
high_risk,19,1294721,0.6615,0,increases_risk,revol_bal,0.034017,-0.39115903
high_risk,19,1294721,0.6615,0,increases_risk,total_acc,0.031898,-0.35461938
high_risk,19,1294721,0.6615,0,increases_risk,tot_coll_amt,0.030532,0.29549733
high_risk,19,1294721,0.6615,0,increases_risk,open_acc,0.022955,1.202728
high_risk,19,1294721,0.6615,0,increases_risk,home_ownership_MORTGAGE,0.022635,0.0
high_risk,19,1294721,0.6615,0,lowers_risk,credit_history_years,-0.07775,-1.5987834
high_risk,19,1294721,0.6615,0,lowers_risk,total_bc_limit,-0.048104,0.13320664
high_risk,19,1294721,0.6615,0,lowers_risk,revol_util_clean,-0.024045,-1.0833628
high_risk,19,1294721,0.6615,0,lowers_risk,bc_open_to_buy,-0.022713,0.527248
high_risk,19,1294721,0.6615,0,lowers_risk,emp_length_years_is_missing,-0.012786,0.0
high_risk,19,1294721,0.6615,0,lowers_risk,delinq_2yrs,-0.005943,-0.36449677
high_risk,19,1294721,0.6615,0,lowers_risk,mths_since_last_delinq_is_missing,-0.003479,1.0
high_risk,19,1294721,0.6615,0,lowers_risk,purpose_small_business,-0.002917,0.0
high_risk,19,1294721,0.6615,0,lowers_risk,emp_length_years,-0.001773,-1.6777077
high_risk,19,1294721,0.6615,0,lowers_risk,mths_since_last_record,-0.001533,0.00015048047
high_risk,19,1294721,0.6615,0,lowers_risk,collections_12_mths_ex_med,-0.001082,-0.11050918
high_risk,19,1294721,0.6615,0,lowers_risk,purpose_debt_consolidation,-0.00094,1.0
high_risk,19,1294721,0.6615,0,lowers_risk,pub_rec,-0.000652,-0.34276304
high_risk,19,1294721,0.6615,0,lowers_risk,purpose_moving,-0.000475,0.0
high_risk,19,1294721,0.6615,0,lowers_risk,mths_since_last_delinq,-0.000209,-0.10147212
high_risk,20,1193776,0.6595,1,increases_risk,int_rate_clean,0.860842,3.0074637
high_risk,20,1193776,0.6595,1,increases_risk,term_months,0.389366,1.7605255
high_risk,20,1193776,0.6595,1,increases_risk,acc_open_past_24mths,0.304194,1.833095
high_risk,20,1193776,0.6595,1,increases_risk,dti,0.201217,1.3334557
high_risk,20,1193776,0.6595,1,increases_risk,fico_mean,0.159388,-1.13853
high_risk,20,1193776,0.6595,1,increases_risk,annual_inc,0.108752,-0.59163785
